Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
96,6915,20562407,12.64,1006,2024-09-05 14:57:32,2024-09-05 14:57:41,10.0,2024-09-05 15:06:30,05-09-2024 15:34:30,683,F,0 days 00:08:49,8.816666666666666,1.1833333333333336,Gumbo,2,38.08,1
98,6691,20562405,101.4992,3143,2024-09-05 14:57:22,2024-09-05 14:57:27,30.0,2024-09-05 15:19:44,05-09-2024 15:47:44,683,F,0 days 00:22:17,22.283333333333335,7.716666666666665,Grilled Cheese,2,206.44,1
100,9739,20562403,6.32,1935,2024-09-05 15:02:22,2024-09-05 15:08:20,15.0,2024-09-05 15:22:23,05-09-2024 15:50:23,707,F,0 days 00:14:03,14.05,0.9499999999999993,Sandwich,1,42.99,1
101,11087,20562401,104.67500000000001,4334,2024-09-05 14:56:54,2024-09-05 14:57:23,25.0,2024-09-05 15:16:31,05-09-2024 15:44:31,683,F,0 days 00:19:08,19.133333333333333,5.866666666666667,Burger,3,139.3,1
104,5955,20562399,22.91,3287,2024-09-05 14:55:41,2024-09-05 14:55:53,25.0,2024-09-05 15:11:10,05-09-2024 15:39:10,703,F,0 days 00:15:17,15.283333333333333,9.716666666666667,Cupcake,2,16.96,1
106,3503,20562395,37.525,5031,2024-09-05 14:55:34,2024-09-05 14:55:41,25.0,2024-09-05 15:09:11,05-09-2024 15:37:11,683,F,0 days 00:13:30,13.5,11.5,Avocado Toast,4,66.59,1
110,11065,20562385,97.96,4883,2024-09-05 14:56:56,2024-09-05 14:58:58,20.0,2024-09-05 15:22:32,05-09-2024 15:50:32,683,F,0 days 00:23:34,23.566666666666666,-3.5666666666666664,Carrot,2,38.519999999999996,1
112,3196,20562381,18.328,2211,2024-09-05 14:54:25,2024-09-05 14:54:37,40.0,2024-09-05 15:11:52,05-09-2024 15:39:52,683,F,0 days 00:17:15,17.25,22.75,Pasta,6,263.85,1
118,3750,20562379,104.67500000000001,1352,2024-09-05 14:54:19,2024-09-05 14:54:29,35.0,2024-09-05 15:22:08,05-09-2024 15:50:08,683,F,0 days 00:27:39,27.65,7.350000000000001,Burger,6,108.52,1
124,10511,20562377,15.642,805,2024-09-05 14:53:02,2024-09-05 14:53:08,20.0,2024-09-05 15:06:20,05-09-2024 15:34:20,683,F,0 days 00:13:12,13.2,6.800000000000001,Pie,1,2.77,1
125,4497,20562375,12.64,8386,2024-09-05 14:52:25,2024-09-05 14:52:33,25.0,2024-09-05 15:12:50,05-09-2024 15:40:50,707,F,0 days 00:20:17,20.283333333333335,4.716666666666665,Nuggets,1,117.22,1
126,8267,20562373,30.415,1379,2024-09-05 14:52:19,2024-09-05 14:52:23,20.0,2024-09-05 15:05:16,05-09-2024 15:33:16,689,F,0 days 00:12:53,12.883333333333333,7.116666666666667,Jambalaya,2,59.379999999999995,1
128,9479,20562359,17.380000000000003,2486,2024-09-05 14:51:15,2024-09-05 14:51:26,25.0,2024-09-05 15:05:13,05-09-2024 15:33:13,683,F,0 days 00:13:47,13.783333333333333,11.216666666666667,Banh Mi,2,51.2,1
130,11251,20562355,19.75,11057,2024-09-05 14:55:33,2024-09-05 15:01:09,15.0,2024-09-05 15:07:26,05-09-2024 15:35:26,689,F,0 days 00:06:17,6.283333333333333,8.716666666666667,Tempura,1,23.98,1
131,4751,20562353,14.694,6190,2024-09-05 14:53:46,2024-09-05 14:55:07,25.0,2024-09-05 15:19:02,05-09-2024 15:47:02,691,F,0 days 00:23:55,23.916666666666668,1.0833333333333321,Noodles,5,208.03,1
136,9559,20562351,16.116,1278,2024-09-05 14:58:04,2024-09-05 14:58:15,15.0,2024-09-05 15:16:12,05-09-2024 15:44:12,717,F,0 days 00:17:57,17.95,-2.9499999999999993,Smoothie,2,44.95,1
138,8767,20562349,61.304,8251,2024-09-05 14:49:40,2024-09-05 14:49:52,20.0,2024-09-05 15:11:23,05-09-2024 15:39:23,717,F,0 days 00:21:31,21.516666666666666,-1.5166666666666657,Edamame,3,36.489999999999995,1
141,8367,20562343,11.06,6071,2024-09-05 14:50,,20.0,2024-09-05 15:17:02,05-09-2024 15:45:02,707,F,,,,Quiche,1,93.02,0
142,10243,20562341,30.336,6342,2024-09-05 14:49:30,2024-09-05 14:49:37,25.0,2024-09-05 15:16:24,05-09-2024 15:44:24,689,F,0 days 00:26:47,26.783333333333335,-1.783333333333335,Gyoza,3,38.0,1
145,11339,20562339,23.542,2695,2024-09-05 14:53:45,2024-09-05 15:11:51,30.0,2024-09-05 15:24:15,05-09-2024 15:52:15,707,F,0 days 00:12:24,12.4,17.6,Noodles,5,263.85,1
150,3978,20562335,32.232,1126,2024-09-05 14:49:51,2024-09-05 14:50:00,25.0,2024-09-05 15:12:27,05-09-2024 15:40:27,695,F,0 days 00:22:27,22.45,2.5500000000000007,Cookie,2,50.95,1
152,11739,20562333,101.752,6669,2024-09-05 14:50:01,2024-09-05 14:50:17,20.0,2024-09-05 15:06:41,05-09-2024 15:34:41,685,F,0 days 00:16:24,16.4,3.6000000000000014,Pho,2,37.519999999999996,1
154,3148,20562329,73.1224,1891,2024-09-05 14:49:32,2024-09-05 14:51:51,25.0,2024-09-05 15:07:16,05-09-2024 15:35:16,683,F,0 days 00:15:25,15.416666666666666,9.583333333333334,Gumbo,4,115.43,1
158,7917,20562313,16.985,1948,2024-09-05 14:48:27,2024-09-05 14:48:33,20.0,2024-09-05 14:56:56,05-09-2024 15:24:56,703,F,0 days 00:08:23,8.383333333333333,11.616666666666667,Waffle,2,109.38,1
160,9991,20562309,18.96,1757,2024-09-05 14:47:06,2024-09-05 14:47:15,15.0,2024-09-05 15:03:51,05-09-2024 15:31:51,683,F,0 days 00:16:36,16.6,-1.6000000000000014,Fruit Salad,1,6.17,1
161,5719,20562307,39.5,4388,2024-09-05 14:47:19,,30.0,2024-09-05 15:03:50,05-09-2024 15:31:50,683,F,,,,Salad,5,263.85,0
166,9859,20562299,10.586,356,2024-09-05 14:46:07,2024-09-05 14:46:19,20.0,2024-09-05 14:57:41,05-09-2024 15:25:41,703,F,0 days 00:11:22,11.366666666666667,8.633333333333333,Mozzarella Sticks,3,51.24,1
169,9373,20562295,43.45,2452,2024-09-05 14:45:55,2024-09-05 14:45:59,20.0,2024-09-05 14:50:18,05-09-2024 15:18:18,683,F,0 days 00:04:19,4.316666666666666,15.683333333333334,Soup,2,82.77,1
171,3503,20562293,39.895,1942,2024-09-05 14:46:25,2024-09-05 14:46:31,25.0,2024-09-05 15:06:14,05-09-2024 15:34:14,683,F,0 days 00:19:43,19.716666666666665,5.283333333333335,BBQ Ribs,3,165.55,1
174,10825,20562285,46.136,4031,2024-09-05 14:45:29,2024-09-05 14:46:30,25.0,2024-09-05 15:06:37,05-09-2024 15:34:37,683,F,0 days 00:20:07,20.116666666666667,4.883333333333333,Crepe,4,57.37,1
178,3219,20562283,15.01,8491,2024-09-05 14:44:58,,40.0,2024-09-05 15:10:50,05-09-2024 15:38:50,685,F,,,,Steak,5,138.16,0
183,3818,20562281,30.336,624,2024-09-05 14:44:17,2024-09-05 14:44:22,25.0,,05-09-2024 15:35:39,683,F,,,,Shrimp,3,138.57,0
186,5977,20562277,104.67500000000001,576,2024-09-05 14:43:54,2024-09-05 14:44:07,25.0,,05-09-2024 15:30:21,683,F,,,,Ice Cream,3,90.56,0
189,11415,20562273,12.64,1759,2024-09-05 14:43:41,2024-09-05 14:43:51,15.0,2024-09-05 15:17:39,05-09-2024 15:45:39,707,F,0 days 00:33:48,33.8,-18.799999999999997,Burrito,2,162.31,0
191,4482,20562269,68.256,2032,2024-09-05 14:43:16,2024-09-05 14:43:25,30.0,2024-09-05 15:01:39,05-09-2024 15:29:39,683,F,0 days 00:18:14,18.233333333333334,11.766666666666666,Burger,2,73.99000000000001,1
193,3239,20562267,13.035,3138,2024-09-05 14:49,2024-09-05 14:50:13,10.0,,05-09-2024 15:36:01,683,F,,,,Biscuit,1,10.25,0
194,4645,20562265,20.145,6160,2024-09-05 14:48:29,,15.0,2024-09-05 14:59:00,05-09-2024 15:27:00,703,F,,,,Nachos,2,16.6,0
196,3196,20562261,22.120000000000005,2973,2024-09-05 14:46:33,2024-09-05 14:46:46,40.0,2024-09-05 15:03:38,05-09-2024 15:31:38,683,F,0 days 00:16:52,16.866666666666667,23.133333333333333,Falafel,5,197.25,1
201,11415,20562257,3.95,1371,2024-09-05 14:43:06,2024-09-05 14:43:20,10.0,2024-09-05 14:56:07,05-09-2024 15:24:07,707,F,0 days 00:12:47,12.783333333333333,-2.783333333333333,Potato,1,53.45,1
202,11087,20562253,64.385,4858,2024-09-05 14:48:15,2024-09-05 14:49:36,25.0,2024-09-05 15:05:40,05-09-2024 15:33:40,683,F,0 days 00:16:04,16.066666666666666,8.933333333333334,Yogurt,3,157.68,1
205,4624,20562249,12.166,5003,2024-09-05 14:41:49,2024-09-05 14:46:19,25.0,2024-09-05 15:14:15,05-09-2024 15:42:15,707,F,0 days 00:27:56,27.933333333333334,-2.9333333333333336,Cookie,3,180.92,1
208,8315,20562245,45.82,6564,2024-09-05 14:41:17,2024-09-05 14:54:31,20.0,2024-09-05 14:55:50,05-09-2024 15:23:50,683,F,0 days 00:01:19,1.3166666666666667,18.683333333333334,Tempura,5,147.5,1
213,7331,20562243,43.845,4338,2024-09-05 14:41:22,2024-09-05 14:44:41,40.0,2024-09-05 15:39:30,05-09-2024 16:07:30,695,F,0 days 00:54:49,54.81666666666667,-4.81666666666667,Chili,3,25.75,0
216,3219,20562241,7.505000000000001,5840,2024-09-05 14:40:55,2024-09-05 14:41:05,35.0,2024-09-05 15:16:55,05-09-2024 15:44:55,685,F,0 days 00:35:50,35.833333333333336,-0.8333333333333357,Edamame,2,44.269999999999996,1
218,3750,20562233,104.67500000000001,2979,2024-09-05 14:43:52,2024-09-05 14:44:07,30.0,2024-09-05 15:20:04,05-09-2024 15:48:04,683,F,0 days 00:35:57,35.95,-5.950000000000003,Pasta,3,54.6,0
221,4254,20562231,30.336,9101,2024-09-05 14:40:39,2024-09-05 14:42:56,30.0,,05-09-2024 15:34:35,691,F,,,,Curry,5,110.45,0
226,3058,20562227,57.275,1030,2024-09-05 14:40:13,2024-09-05 14:40:20,20.0,2024-09-05 15:03:19,05-09-2024 15:31:19,683,F,0 days 00:22:59,22.983333333333334,-2.9833333333333343,Egg Benedict,3,60.68,1
229,7283,20562225,43.608,8657,2024-09-05 14:40:06,2024-09-05 14:51:42,15.0,2024-09-05 15:12:45,05-09-2024 15:40:45,707,F,0 days 00:21:03,21.05,-6.050000000000001,Chili,2,65.58,0
231,3053,20562223,30.02,3390,2024-09-05 14:45:22,2024-09-05 14:46:34,40.0,2024-09-05 15:30:17,05-09-2024 15:58:17,683,F,0 days 00:43:43,43.71666666666667,-3.7166666666666686,Meatballs,3,85.77,1
234,8717,20562221,10.112000000000002,1861,2024-09-05 14:39:59,2024-09-05 14:40:03,10.0,2024-09-05 14:47:44,05-09-2024 15:15:44,683,F,0 days 00:07:41,7.683333333333334,2.3166666666666664,Samosa,2,38.88,1
236,4710,20562219,13.825,4013,2024-09-05 14:43:51,2024-09-05 14:43:58,15.0,2024-09-05 15:00:09,05-09-2024 15:28:09,703,F,0 days 00:16:11,16.183333333333334,-1.1833333333333336,Toast,1,10.65,1
237,11071,20562211,39.5,3778,2024-09-05 14:39:32,2024-09-05 14:44:25,15.0,,05-09-2024 15:28:02,685,F,,,,Pasta Salad,2,23.119999999999997,0
239,5863,20562209,30.336,4653,2024-09-05 14:39:24,2024-09-05 14:39:48,15.0,2024-09-05 14:52:59,05-09-2024 15:20:59,703,F,0 days 00:13:11,13.183333333333334,1.8166666666666664,Pizza,2,34.480000000000004,1
241,3058,20562207,68.256,2591,2024-09-05 14:39:13,2024-09-05 14:39:16,20.0,2024-09-05 15:14:26,05-09-2024 15:42:26,683,F,0 days 00:35:10,35.166666666666664,-15.166666666666664,Quesadilla,2,12.04,0
243,11449,20562205,10.112000000000002,3034,2024-09-05 14:39:11,2024-09-05 14:39:20,20.0,,05-09-2024 15:09:01,695,F,,,,Waffle,1,16.36,0
244,10251,20562195,46.136,1612,2024-09-05 14:38:48,,20.0,2024-09-05 14:49:00,05-09-2024 15:17:00,707,F,,,,Crepe,3,47.89,0
247,5528,20562193,102.305,5174,2024-09-05 14:38:38,2024-09-05 14:39:29,20.0,2024-09-05 15:03:15,05-09-2024 15:31:15,685,F,0 days 00:23:46,23.766666666666666,-3.7666666666666657,Pancakes,6,237.68,1
253,11221,20562189,36.656,585,2024-09-05 14:38:10,,20.0,2024-09-05 14:49:44,05-09-2024 15:17:44,683,F,,,,Nuggets,2,263.85,0
255,4751,20562187,5.53,3374,2024-09-05 14:38:04,2024-09-05 14:38:15,25.0,2024-09-05 14:58:25,05-09-2024 15:26:25,691,F,0 days 00:20:10,20.166666666666668,4.833333333333332,Pudding,1,14.18,1
256,4751,20562181,7.584,5847,2024-09-05 14:37:54,2024-09-05 14:38:07,25.0,2024-09-05 14:51:11,05-09-2024 15:19:11,691,F,0 days 00:13:04,13.066666666666666,11.933333333333334,Pizza,1,18.12,1
257,3503,20562179,10.428,2886,2024-09-05 14:38:41,2024-09-05 14:38:56,20.0,2024-09-05 14:51:20,05-09-2024 15:19:20,683,F,0 days 00:12:24,12.4,7.6,Muffin,3,124.94999999999999,1
260,5212,20562177,30.336,5210,2024-09-05 14:37:47,2024-09-05 14:44:52,20.0,2024-09-05 14:58:29,05-09-2024 15:26:29,683,F,0 days 00:13:37,13.616666666666667,6.383333333333333,Grilled Cheese,2,20.34,1
262,9859,20562171,17.38,2159,2024-09-05 14:37:57,2024-09-05 14:38:18,20.0,2024-09-05 14:52:12,05-09-2024 15:20:12,703,F,0 days 00:13:54,13.9,6.1,Yogurt,2,13.94,1
264,8201,20562169,30.336,2570,2024-09-05 14:38:02,2024-09-05 14:38:15,25.0,2024-09-05 15:03:55,05-09-2024 15:31:55,695,F,0 days 00:25:40,25.666666666666668,-0.6666666666666679,Fish,5,68.05,1
269,10881,20562167,7.109999999999999,2824,2024-09-05 14:38:11,2024-09-05 14:38:16,10.0,2024-09-05 14:46:25,05-09-2024 15:14:25,707,F,0 days 00:08:09,8.15,1.8499999999999996,Chips,2,40.56,1
271,9887,20562163,60.04,3657,2024-09-05 14:37:12,2024-09-05 14:39:06,25.0,2024-09-05 15:05:19,05-09-2024 15:33:19,685,F,0 days 00:26:13,26.216666666666665,-1.216666666666665,Empanada,3,49.519999999999996,1
274,8679,20562159,19.75,227,2024-09-05 14:36:47,2024-09-05 14:36:54,40.0,2024-09-05 15:14:50,05-09-2024 15:42:50,707,F,0 days 00:37:56,37.93333333333333,7.06666666666667,Falafel,2,112.44999999999999,1
276,8289,20562157,51.1525,2219,2024-09-05 14:36:29,2024-09-05 14:36:33,20.0,,05-09-2024 15:20:03,689,F,,,,BBQ Ribs,3,241.29,0
279,3585,20562153,93.536,5385,2024-09-05 14:36:35,2024-09-05 14:36:46,25.0,,05-09-2024 15:32:18,683,F,,,,Toast,2,24.29,0
281,8007,20562151,30.415,1491,2024-09-05 14:36:11,2024-09-05 14:36:21,20.0,,05-09-2024 15:24:41,707,F,,,,Noodles,3,42.53,0
284,6399,20562147,68.256,3937,2024-09-05 14:36:22,2024-09-05 14:37:07,33.0,2024-09-05 14:52:14,05-09-2024 15:20:14,683,F,0 days 00:15:07,15.116666666666667,17.883333333333333,Hot Dog,2,131.01,1
286,11575,20562145,10.112000000000002,5041,2024-09-05 14:35:41,2024-09-05 14:46:36,20.0,2024-09-05 15:05:48,05-09-2024 15:33:48,691,F,0 days 00:19:12,19.2,0.8000000000000007,Gyoza,2,144.85,1
288,3149,20562143,26.465,3730,2024-09-05 14:36:03,2024-09-05 14:39:31,25.0,2024-09-05 15:30:10,05-09-2024 15:58:10,685,F,0 days 00:50:39,50.65,-25.65,Crepe,2,31.68,0
290,9551,20562135,30.020000000000003,4330,2024-09-05 14:35:03,,25.0,2024-09-05 14:54:37,05-09-2024 15:22:37,707,F,,,,Wrap,3,78.67,0
293,11193,20562127,32.864,4064,2024-09-05 14:34:29,2024-09-05 14:36:36,10.0,,05-09-2024 15:06:17,693,F,,,,Wrap,2,42.26,0
295,3766,20562125,47.4,4304,2024-09-05 14:34:05,,20.0,2024-09-05 14:39:40,05-09-2024 15:07:40,683,F,,,,Biscuit,3,52.81,0
298,3255,20562123,43.2604,4596,2024-09-05 14:34:30,2024-09-05 14:34:43,35.0,2024-09-05 15:14:53,05-09-2024 15:42:53,683,F,0 days 00:40:10,40.166666666666664,-5.166666666666664,Pudding,2,27.82,0
300,5863,20562121,48.98,2649,2024-09-05 14:34:00,2024-09-05 14:34:11,15.0,2024-09-05 14:46:48,05-09-2024 15:14:48,703,F,0 days 00:12:37,12.616666666666667,2.383333333333333,Carrot,3,209.86,1
303,7677,20562119,30.336,4249,2024-09-05 14:34:29,,20.0,,05-09-2024 15:18:55,707,F,,,,Meatballs,6,263.85,0
309,6763,20562117,38.394,3631,2024-09-05 14:35:46,2024-09-05 14:36:07,20.0,2024-09-05 15:03:57,05-09-2024 15:31:57,683,F,0 days 00:27:50,27.833333333333332,-7.833333333333332,Jambalaya,2,119.21,0
311,10935,20562109,30.336,4494,2024-09-05 14:32:58,2024-09-05 14:33:09,15.0,2024-09-05 14:47:49,05-09-2024 15:15:49,707,F,0 days 00:14:40,14.666666666666666,0.3333333333333339,Rice,3,66.48,1
314,9991,20562105,36.577,3471,2024-09-05 14:32:15,2024-09-05 14:33:32,15.0,2024-09-05 14:48:27,05-09-2024 15:16:27,683,F,0 days 00:14:55,14.916666666666666,0.08333333333333393,Bagel,4,31.0,1
318,11449,20562101,6.32,4730,2024-09-05 14:32:04,2024-09-05 14:32:10,20.0,2024-09-05 14:34:11,05-09-2024 15:02:11,695,F,0 days 00:02:01,2.0166666666666666,17.983333333333334,Spring Rolls,1,194.37,1
319,8283,20562099,9.954,7441,2024-09-05 14:34:36,2024-09-05 14:34:50,25.0,,05-09-2024 15:10:34,683,F,,,,Fish,2,32.39,0
321,3496,20562097,15.8,3472,2024-09-05 14:31:50,2024-09-05 14:32:23,30.0,,05-09-2024 15:24:40,683,F,,,,Toast,1,10.65,0
322,10897,20562093,36.656,1865,2024-09-05 14:33:12,2024-09-05 14:33:16,15.0,2024-09-05 14:52:15,05-09-2024 15:20:15,683,F,0 days 00:18:59,18.983333333333334,-3.9833333333333343,BBQ Ribs,2,258.5,1
324,11449,20562081,1.106,1887,2024-09-05 14:30:53,2024-09-05 14:57:14,20.0,2024-09-05 14:55:18,05-09-2024 15:23:18,695,F,-1 days +23:58:04,-1.9333333333333333,21.933333333333334,Meatballs,1,66.85,1
325,10935,20562079,16.59,2930,2024-09-05 14:30:57,,20.0,2024-09-05 14:53:16,05-09-2024 15:21:16,707,F,,,,Biscuit,5,187.98,0
